id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405278372,"0600106422019607000",2019-12-11 13:01:42.00,{355},{11778},0
405278374,"0000228932014607099",2014-07-28 18:20:03.00,{241},{11778},0
405278375,"0600038342020607000",2020-02-28 15:48:31.00,{241},{11778},0
405278376,"0000018512018607001",2018-05-15 14:02:18.00,{12549},{11778},0
405278377,"0000299902017607099",2017-08-01 19:34:07.00,{12559},{11778},0
405278378,"0000059752018607009",2018-04-24 22:42:10.00,{12553},{11778},0
405278380,"0000043792018607000",2018-05-21 00:00:00.00,{12549},{11778},0
405278382,"0000029462019607001",2019-08-19 17:06:32.00,{12549},{11778},0
405278383,"0000056492017607099",2017-04-18 20:39:43.00,{12559},{11778},0
405278384,"0000104532017607001",2017-09-08 15:31:02.00,{12549},{11778},0
405278385,"0000076142018607009",2018-05-07 20:51:00.00,{12553},{11778},0
405278386,"0000030022017607001",2017-04-27 15:54:35.00,{12549},{11778},0
405278389,"0000317142017607099",2017-08-02 19:35:29.00,{12559},{11778},0
405278390,"0000001242018607001",2018-01-10 16:43:35.00,{12549},{11778},0
405278391,"0000008922018607001",2018-04-03 17:49:57.00,{261},{11778},0
405278392,"0000070622018607000",2018-11-19 16:53:02.00,{12550},{11778},0
405278393,"0000006282018607001",2018-03-16 12:44:46.00,{355},{11778},0
405278394,"0000213222017607099",2017-07-07 19:44:05.00,{12559},{11778},0
405278395,"0000110202017607009",2017-12-11 15:12:53.00,{12553},{11778},0
405278396,"0000275622017607099",2017-07-26 18:30:36.00,{12559},{11778},0
405278397,"0000054272017607001",2017-06-12 17:44:32.00,{12549},{11778},0
405278399,"0000017972017607001",2017-03-30 17:57:52.00,{12549},{11778},0
405278400,"0000112332017607001",2017-11-08 13:58:20.00,{12549},{11778},0
405278402,"0000081362018607009",2018-05-16 21:59:46.00,{12553},{11778},0
405278403,"0600076702020607000",2020-07-01 00:00:00.00,{12377},{11778},0
405278404,"0000032632017607001",2017-07-03 18:00:31.00,{12553},{11778},0
405278405,"0600061512020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405278406,"0000256562017607099",2017-07-20 15:19:19.00,{12559},{11778},0
405278407,"0000034482017607001",2017-10-18 12:58:32.00,{12549},{11778},0
405278408,"0000008472017607001",2017-03-31 15:35:26.00,{261},{11778},0
405278410,"0000041202019607009",2019-03-25 18:13:00.00,{12549},{11778},0
405278411,"0000033412018607000",2018-05-30 18:24:32.00,{12549},{11778},0
405278412,"0000008582019607001",2019-03-28 13:17:30.00,{12549},{11778},0
405278413,"0000021192017607002",2017-03-28 17:37:05.00,{12549},{11778},0
405278414,"0000059672017607000",2017-08-07 00:00:00.00,{12549},{11778},0
405278415,"0000022282017607001",2017-07-17 00:00:00.00,{12549},{11778},0
405278416,"0000039212017607009",2017-08-10 20:57:28.00,{12559},{11778},0
405278417,"0000031592018607001",2018-10-17 14:17:45.00,{12549},{11778},0
405278418,"0000042132017607001",2017-05-15 17:23:35.00,{12549},{11778},0
405278419,"0000316292017607099",2017-08-02 19:03:16.00,{12559},{11778},0
405278421,"0000160412017607099",2017-06-05 17:13:15.00,{12559},{11778},0
405278422,"0000085502017607001",2017-08-04 16:29:16.00,{12549},{11778},0
405278423,"0000089442017607009",2017-11-07 14:59:24.00,{12559},{11778},0
405278424,"0000014482017607001",2017-03-27 15:40:57.00,{12549},{11778},0
405278425,"0600047772021607000",2021-08-06 00:00:00.00,{12554},{11778},0
405278426,"0000079972017607009",2017-10-27 14:55:47.00,{12559},{11778},0
405278427,"0000044702018607000",2018-06-05 13:25:33.00,{355},{11778},0
405278428,"0000060762018607002",2018-12-04 18:20:18.00,{355},{11778},0
405278429,"0000047332015607000",2015-05-27 17:40:45.00,{11541},{11778},0
405278430,"0000050532018607001",2018-08-27 14:40:26.00,{12559},{11778},0
405278431,"0000069562017607009",2017-08-15 20:23:53.00,{12559},{11778},0
405278432,"0000042052019607009",2019-03-27 15:46:14.00,{12549},{11778},0
405278433,"0000021462017607001",2017-08-18 14:41:36.00,{12549},{11778},0
405278434,"0600001252020607000",2020-01-09 00:00:00.00,{12560},{11778},0
405278435,"0000019702017607001",2017-03-27 15:55:55.00,{12549},{11778},0
405278437,"0600002922020607000",2020-01-31 13:50:28.00,{355},{11778},0
405278438,"0000025522018607001",2021-05-07 00:00:00.00,{241},{11778},0
405278439,"0000264332017607099",2017-07-24 21:28:25.00,{12559},{11778},0
405278440,"0000307672017607099",2017-08-02 16:52:05.00,{12559},{11778},0
405278441,"0000061092018607000",2018-08-30 16:44:57.00,{12549},{11778},0
405278443,"0000036572018607001",2018-07-25 15:15:32.00,{355},{11778},0
405278445,"0000070682018607000",2018-11-16 18:15:56.00,{272},{11513},0
405278446,"0000021152018607001",2018-06-28 16:23:15.00,{12549},{11778},0
405278447,"0000141092018607009",2018-06-05 18:23:43.00,{12553},{11778},0
405278448,"0000006432018607001",2018-03-23 12:56:26.00,{12549},{11778},0
405278451,"0000055052018607000",2018-08-16 13:20:02.00,{12559},{11778},0
405278454,"0000028292017607001",2017-04-24 16:48:11.00,{12549},{11778},0
405278455,"0600029902020607000",2020-11-25 16:43:52.00,{355},{11778},0
405278456,"0000049472018607002",2018-09-18 15:09:52.00,{355},{11778},0
405278457,"0000074752017607009",2017-10-18 18:42:34.00,{12559},{11778},0
405278458,"0000059092017607009",2017-10-18 18:07:39.00,{12559},{11778},0
405278459,"0000034162015607001",2015-08-06 00:00:00.00,{1116},{11778},0
405278461,"0000100682017607099",2017-05-17 19:03:21.00,{12559},{11778},0
405278462,"0000211262018607009",2018-08-21 12:53:46.00,{12553},{11778},0
405278463,"0000204602017607099",2017-07-06 18:31:07.00,{12559},{11778},0
405278465,"0600016372020607002",2020-07-31 00:00:00.00,{241},{11778},0
405278466,"0000001142015607001",2014-11-28 12:11:48.00,{261},{11778},0
405278467,"0000060372017607001",2017-06-30 17:35:40.00,{12549},{11778},0
405278469,"0600064682021607001",2021-12-07 00:00:00.00,{12560},{11778},0
405278470,"0000044592017607002",2017-08-02 17:36:41.00,{12549},{11778},0
405278471,"0000048252018607000",2018-08-27 15:44:55.00,{12549},{11778},0
405278473,"0600022172019607000",2019-11-28 18:13:49.00,{241},{11778},0
405278474,"0000027072017607009",2017-08-09 18:48:21.00,{12559},{11778},0
405278475,"0000008172017607002",2017-03-28 18:25:55.00,{12549},{11778},0
405278476,"0600001432021607001",2021-02-01 00:00:00.00,{12553},{11778},0
405278477,"0000003762017607009",2017-08-04 21:08:32.00,{12559},{11778},0
405278478,"0000001702017607000",2017-02-09 17:45:17.00,{12549},{11778},0
405278479,"0000037032017607001",2017-10-24 14:35:18.00,{12549},{11778},0
405278480,"0000002572018607009",2018-01-24 13:15:44.00,{12553},{11778},0
405278481,"0000214462017607001",2017-12-13 17:21:20.00,{261},{11778},0
405278482,"0000019672017607001",2017-03-30 18:17:53.00,{12549},{11778},0
405278484,"0000057422018607001",2018-11-21 13:12:30.00,{12559},{11778},0
405278488,"0000052202017607009",2017-08-14 22:23:10.00,{12559},{11778},0
405278489,"0000104562017607001",2017-09-12 15:35:44.00,{12549},{11778},0
405278491,"0600084102021607000",2021-09-14 00:00:00.00,{12560},{11778},0
405278492,"0000057892015607000",2015-06-02 12:27:42.00,{11541},{11778},0
405278493,"0000193702017607001",2017-08-29 13:51:13.00,{355},{11778},0
405278494,"0000108932017607001",2017-09-22 17:52:23.00,{12562},{11778},0
405278496,"0000069222018607009",2018-04-25 22:47:53.00,{12553},{11778},0
405278498,"0000109782017607001",2017-10-17 10:43:12.00,{12549},{11778},0
405278500,"0000015202018607000",2018-03-19 16:13:06.00,{355},{11778},0
405278501,"0000025042017607000",2017-05-12 13:05:50.00,{12549},{11778},0
405278502,"0000040692018607009",2018-04-22 18:38:18.00,{12553},{11778},0
405278503,"0000067782017607099",2017-04-20 17:03:11.00,{12559},{11778},0
405278504,"0000129292017607009",2017-08-22 19:18:37.00,{12559},{11778},0
405278506,"0000010862018607000",2018-04-30 15:55:58.00,{355},{11778},0
405278507,"0000011382018607002",2018-05-21 16:29:28.00,{12553},{11778},0
405278509,"0000084802017607000",2017-09-06 00:00:00.00,{12549},{11778},0
405278510,"0000016752018607001",2018-04-04 15:17:19.00,{355},{11778},0
405278511,"0000005802017607001",2017-02-17 12:27:01.00,{355},{11778},0
405278512,"0600041592020607001",2020-04-02 00:00:00.00,{279},{11778},2014
405278513,"0000027712017607000",2017-05-16 14:40:34.00,{355},{11778},0
405278514,"0000043552018607001",2018-12-10 17:49:23.00,{12559},{11778},0
405278516,"0600031552019607001",2019-12-04 00:00:00.00,{11541},{11778},2018
405278517,"0000191612017607099",2017-06-14 19:04:14.00,{12559},{11778},0
405278518,"0000118762017607000",2017-10-17 14:18:07.00,{12549},{11778},0
405278519,"0000009802017607009",2017-08-15 17:30:32.00,{12559},{11778},0
405278520,"0000314592017607099",2017-08-02 19:00:29.00,{12559},{11778},0
405278522,"0000050502017607009",2017-08-10 21:16:53.00,{12559},{11778},0
405278523,"0600031182020607001",2020-10-14 00:00:00.00,{241},{11778},0
405278524,"0000015332017607001",2017-03-27 15:44:14.00,{12549},{11778},0
405278525,"0000050162018607009",2018-04-22 19:16:36.00,{12553},{11778},0
405278528,"0000036162015607000",2015-05-26 17:37:41.00,{11541},{11778},0
405278529,"0000108532017607009",2017-08-18 13:41:16.00,{12559},{11778},0
405278530,"0600054072019607001",2019-11-20 09:23:32.00,{11541},{11778},2018
405278531,"0000019272018607001",2018-07-06 08:45:53.00,{1304},{11778},0
405278533,"0000099572018607009",2018-05-22 19:25:57.00,{12553},{11778},0
405278534,"0000060162017607002",2017-07-05 14:49:48.00,{12549},{11778},0
405278535,"0000066442017607001",2017-06-30 18:02:50.00,{12549},{11778},0
405278536,"0600008022020607000",2020-05-28 00:00:00.00,{12560},{11778},2020
405278537,"0000023192017607001",2017-06-13 15:06:31.00,{12553},{11778},0
405278539,"0600001532019607000",2019-08-27 00:00:00.00,{12554},{11778},0
405278540,"0000043162017607000",2017-06-12 00:00:00.00,{12549},{11778},0
405278541,"0000161972018607009",2018-06-11 18:20:38.00,{12553},{11778},0
405278542,"0000030322017607000",2017-09-05 14:56:12.00,{12549},{11778},0
405278543,"0600088022021607001",2021-09-15 00:00:00.00,{12560},{11778},0
405278544,"0000188482017607001",2017-08-30 15:17:17.00,{355},{11778},0
405278545,"0000031362017607099",2017-03-17 19:24:53.00,{12559},{11778},0
405278546,"0000041312017607001",2017-04-27 16:34:35.00,{12549},{11778},0
405278547,"0000023592017607099",2017-03-10 16:15:48.00,{12559},{11778},0
405278549,"0000029402018607009",2018-04-22 18:02:44.00,{12553},{11778},0
405278550,"0000051272017607099",2017-04-18 17:11:37.00,{12559},{11778},0
405278552,"0600034682020607005",2020-03-21 00:00:00.00,{12549},{11778},0
405278553,"0000106672014607000",2014-12-11 13:43:45.00,{1116},{11778},0
405278555,"0000054452017607000",2017-07-28 00:00:00.00,{12549},{11778},0
405278558,"0000026192017607009",2017-08-30 15:33:56.00,{12559},{11778},0
405278559,"0600102052019607000",2019-12-06 12:02:04.00,{261},{11778},0
405278560,"0000103232017607099",2017-05-19 17:23:15.00,{12559},{11778},0
405278561,"0000048052017607001",2017-08-03 17:42:16.00,{12549},{11778},0
405278565,"0600011542020607000",2020-09-01 00:00:00.00,{12554},{11778},0
405278567,"0000038852017607001",2017-10-25 15:08:57.00,{12549},{11778},0
405278568,"0000008562017607000",2017-02-16 00:00:00.00,{12549},{11778},0
405278569,"0000200942018607009",2018-06-26 16:58:57.00,{12553},{11778},0
405278570,"0000032752017607001",2017-12-06 15:43:28.00,{12559},{11778},0
405278571,"0000013782017607000",2017-03-17 00:00:00.00,{12549},{11778},0
405278572,"0000013532018607000",2018-03-05 16:02:19.00,{12559},{11778},0
405278573,"0000172292018607009",2018-06-12 20:15:48.00,{12553},{11778},0
405278574,"0600007902020607001",2020-04-06 18:53:54.00,{355},{11778},0
405278575,"0000024522017607009",2017-08-09 18:43:56.00,{12559},{11778},0
405278576,"0000133582017607099",2017-05-25 15:22:04.00,{12553},{11778},0
405278577,"0000044222013607001",2013-08-05 17:17:32.00,{1116},{11778},0
405278578,"0600006442020607000",2020-01-17 00:00:00.00,{241},{11778},0
405278579,"0000089772018607000",2018-11-28 18:44:52.00,{12559},{11778},0
405278580,"0600118852021607000",2021-05-01 00:00:00.00,{1304},{11778},0
405278581,"0000029172017607001",2017-04-27 15:50:48.00,{12549},{11778},0
405278582,"0000044512019607000",2019-04-11 00:00:00.00,{272},{11514},11778
405278583,"0000223662017607099",2017-07-11 17:27:24.00,{12559},{11778},0
405278584,"0000047202017607001",2017-08-03 15:15:53.00,{12549},{11778},0
405278585,"0000025802017607001",2017-07-17 00:00:00.00,{12549},{11778},0
405278586,"0000055912017607002",2017-06-28 14:17:16.00,{12549},{11778},0
405278587,"0000052752017607000",2017-07-27 00:00:00.00,{12549},{11778},0
405278588,"0600103032020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405278589,"0000050692017607002",2017-06-23 17:12:47.00,{12549},{11778},0
405278590,"0000032292017607009",2017-08-10 20:46:54.00,{12559},{11778},0
405278591,"0000027262017607002",2017-04-26 14:33:42.00,{12549},{11778},0
405278592,"0600052542021607001",2021-09-15 11:01:00.00,{12560},{11778},0
405278593,"0000148352017607009",2017-10-09 16:52:18.00,{12553},{11778},0
405278594,"0000011742018607000",2018-02-14 00:00:00.00,{12549},{11778},0
405278595,"0000045072017607000",2017-04-19 16:34:21.00,{12549},{11778},0
405278596,"0000027442017607001",2017-04-19 17:40:43.00,{12549},{11778},0
405278597,"0000065352017607002",2017-10-24 14:12:19.00,{12549},{11778},0
405278598,"0000050662017607002",2017-09-01 13:57:02.00,{355},{11778},0
405278599,"0000139652017607099",2017-05-25 19:17:36.00,{12559},{11778},0
405278600,"0600008082020607000",2020-03-09 00:00:00.00,{12560},{11778},0
405278601,"0000060182018607000",2018-08-13 00:00:00.00,{12549},{11778},0
405278602,"0000209822017607099",2017-07-07 18:56:52.00,{12559},{11778},0
405278603,"0000145802017607009",2017-10-02 16:43:15.00,{12553},{11778},0
405278604,"0600037492020607000",2020-02-28 14:53:55.00,{241},{11778},0
405278608,"0000034112018607001",2018-10-22 17:23:32.00,{12559},{11778},0
405278610,"0000190762017607099",2017-06-14 19:03:04.00,{12559},{11778},0
405278611,"0600032732019607000",2019-12-17 00:00:00.00,{11541},{11778},2018
405278612,"0000080092018607000",2018-11-28 00:00:00.00,{12549},{11778},0
405278613,"0000032212017607099",2017-03-20 16:07:10.00,{12559},{11778},0
405278614,"0000066342018607000",2018-10-03 17:28:45.00,{12559},{11778},0
405278615,"0000149832018607009",2018-06-08 15:28:45.00,{12553},{11778},0
405278616,"0000148272017607099",2017-05-26 19:16:55.00,{12559},{11778},0
405278617,"0000029412017607000",2017-05-23 15:12:50.00,{12549},{11778},0
405278618,"0000035242017607001",2017-04-27 16:25:23.00,{12549},{11778},0
405278619,"0000126402018607009",2018-06-04 18:57:46.00,{12553},{11778},0
405278620,"0000025602015607000",2015-05-12 12:22:28.00,{355},{11778},0
405278621,"0000020972018607002",2018-08-16 16:56:10.00,{12549},{11778},0
405278622,"0000057722018607000",2018-08-21 14:03:49.00,{12559},{11778},0
405278623,"0000022432013607002",2013-06-13 15:19:16.00,{11541},{11778},0
405278624,"0000104132017607009",2017-12-04 18:14:52.00,{12559},{11778},0
405278625,"0000014082018607001",2018-03-22 17:28:02.00,{12553},{11778},0
405278626,"0000111052017607009",2017-12-15 18:32:05.00,{12559},{11778},0
405278627,"0000029892018607001",2018-09-11 10:31:06.00,{261},{11778},0
405278629,"0000042912018607000",2018-11-28 15:43:30.00,{12559},{11778},0
405278630,"0000101612017607009",2017-08-17 19:26:48.00,{12559},{11778},0
405278631,"0600078552021607001",2021-05-14 15:49:02.00,{241},{11778},0
405278632,"0000065112017607099",2017-04-20 16:40:50.00,{12553},{11778},0
405278633,"0600027132019607005",2019-12-05 00:00:00.00,{12553},{11778},0
405278635,"0000017442019607000",2019-04-09 16:32:06.00,{272},{3572},0
405278636,"0600033672019607000",2019-12-17 00:00:00.00,{11541},{11778},2018
405278638,"0600126622021607000",2021-05-20 13:14:12.00,{279},{11778},2018
405278639,"0000008772017607000",2017-02-16 16:14:57.00,{1298},{11778},0
405278640,"0000098982017607099",2017-05-17 18:59:48.00,{12559},{11778},0
405278641,"0000027502017607001",2017-07-17 00:00:00.00,{12549},{11778},0
405278642,"0000019732017607001",2017-06-02 00:00:00.00,{12549},{11778},0
405278644,"0000279022017607099",2017-07-26 18:52:26.00,{12559},{11778},0
405278645,"0000036912017607001",2017-05-25 18:54:37.00,{12562},{11778},0
405278646,"0000216742017607099",2017-07-10 20:38:19.00,{12559},{11778},0
405278647,"0000028762019607000",2019-05-07 15:48:32.00,{12559},{11778},0
405278648,"0000296382017607099",2017-07-31 21:19:56.00,{12559},{11778},0
405278650,"0600209522019607000",2020-04-20 00:00:00.00,{1307},{11778},0
405278651,"0600192422021607000",2021-09-23 16:08:18.00,{355},{11778},2010
405278652,"0000023162017607001",2017-09-12 12:41:34.00,{261},{11778},0
405278653,"0000075602017607009",2017-10-18 18:46:30.00,{12559},{11778},0
405278655,"0000055692017607009",2017-10-18 17:47:14.00,{12559},{11778},0
405278656,"0000037632018607001",2018-11-14 15:46:34.00,{12559},{11778},0
405278657,"0600048472021607000",2021-08-06 21:30:51.00,{355},{11778},0
405278658,"0000145772017607009",2017-12-28 16:52:40.00,{12559},{11778},0
405278659,"0000075212017607000",2017-08-24 00:00:00.00,{12549},{11778},0
405278660,"0000031372019607000",2019-05-15 14:32:48.00,{279},{11519},0
405278661,"0600048532021607000",2021-05-11 00:00:00.00,{12553},{11778},0
405278662,"0000044622017607002",2017-06-13 14:31:11.00,{12549},{11778},0
405278663,"0000014902013607001",2013-06-26 14:32:31.00,{11541},{11778},0
405278664,"0000023732018607001",2018-05-28 14:28:25.00,{12549},{11778},0
405278665,"0600022872019607001",2019-12-10 00:00:00.00,{11541},{11778},2018
405278666,"0000012202018607002",2018-02-09 16:34:09.00,{12549},{11778},0
405278667,"0000046342018607000",2018-05-28 13:50:01.00,{1304},{11778},0
405278668,"0600029962020607000",2020-05-29 01:00:04.00,{355},{11778},0
405278669,"0000037692018607000",2018-11-20 16:11:21.00,{12559},{11778},0
405278670,"0000125552018607009",2018-06-01 14:24:57.00,{12549},{11778},0
405278671,"0000040952017607099",2017-03-22 16:37:46.00,{12559},{11778},0
405278672,"0000029952018607000",2018-03-22 00:00:00.00,{12549},{11778},0
405278673,"0000025772017607001",2017-04-11 18:20:59.00,{12549},{11778},0
405278675,"0000115422017607009",2017-12-15 18:46:07.00,{12559},{11778},0
405278676,"0600018552020607000",2020-07-01 00:00:00.00,{12554},{11778},2020
405278677,"0600004132021607001",2021-02-24 15:35:11.00,{12553},{11778},0
405278679,"0000074022018607000",2018-11-19 18:58:06.00,{12550},{11778},0
405278681,"0000269552017607099",2017-07-25 17:43:34.00,{12559},{11778},0
405278682,"0000019142019607000",2019-04-24 15:50:18.00,{12562},{11778},0
405278683,"0000152642017607099",2017-05-26 19:35:29.00,{12559},{11778},0
405278684,"0000187952018607009",2018-06-18 16:41:11.00,{12553},{11778},0
405278685,"0000091572017607001",2017-08-14 14:47:14.00,{12549},{11778},0
405278687,"0000194872018607009",2018-06-18 16:58:34.00,{12553},{11778},0
405278688,"0000088052017607001",2017-08-04 16:53:52.00,{12549},{11778},0
405278689,"0600004042021607001",2021-02-12 00:00:00.00,{12552},{11778},0
405278691,"0000226212017607099",2017-07-11 17:48:51.00,{12559},{11778},0
405278693,"0600059732021607000",2021-10-06 00:00:00.00,{12560},{11778},0
405278695,"0000113752017607009",2017-08-21 19:37:56.00,{12559},{11778},0
405278696,"0600056522020607001",2020-04-13 18:16:42.00,{241},{11778},0
405278697,"0000054792017607099",2017-04-18 20:34:49.00,{12559},{11778},0
405278698,"0000095512017607009",2017-12-04 16:10:20.00,{12559},{11778},0
405278699,"0600022592020607001",2020-11-14 00:00:00.00,{12560},{11778},0
405278701,"0000063652017607002",2017-10-19 10:07:13.00,{12551},{11778},0
405278702,"0000154342017607099",2017-05-29 17:20:14.00,{12549},{11778},0
405278703,"0000138932015607001",2015-07-29 14:07:34.00,{261},{11778},0
405278704,"0000091092017607099",2017-05-02 20:06:56.00,{12553},{11778},0
405278705,"0600129512020607000",2020-11-08 15:00:08.00,{261},{11778},2020
405278706,"0000033292018607001",2018-10-25 14:45:54.00,{355},{11778},0
405278707,"0600033122020607000",2020-02-18 15:39:35.00,{241},{11778},0
405278708,"0000070332017607099",2017-04-20 17:36:29.00,{12559},{11778},0
405278709,"0600024622020607000",2020-08-31 00:00:00.00,{12554},{11778},2020
405278710,"0000012232018607002",2018-06-07 14:57:53.00,{1304},{11778},0
405278711,"0600004472020607001",2020-02-05 17:26:46.00,{355},{11778},0
405278712,"0600004352020607001",2020-01-30 00:00:00.00,{241},{11778},0
405278713,"0000171442018607009",2018-06-12 20:13:11.00,{12553},{11778},0
405278714,"0000004092019607002",2019-01-23 15:17:28.00,{12549},{11778},0
405278715,"0000046292017607002",2017-08-18 00:00:00.00,{279},{11500},11778
405278716,"0000013602017607001",2017-03-28 17:29:15.00,{12549},{11778},0
405278717,"0000007792018607009",2018-02-26 13:54:05.00,{12553},{11778},0
405278718,"0000022912013607000",2013-06-11 16:55:53.00,{11541},{11778},0
405278720,"0000041882018607001",2018-06-29 14:39:17.00,{12562},{11778},0
405278722,"0000075792017607002",2017-12-13 18:21:27.00,{355},{11778},0
405278723,"0000107652017607009",2017-12-05 14:36:01.00,{12559},{11778},0
405278729,"0600053222019607001",2019-11-19 12:33:09.00,{11541},{11778},2018
405278730,"0000020552017607001",2017-03-27 16:01:42.00,{12549},{11778},0
405278731,"0000010492019607001",2019-04-01 17:31:54.00,{12549},{11778},0
405278732,"0600028022020607000",2020-10-02 16:01:51.00,{12552},{11778},0
405278733,"0000180322017607099",2017-06-08 19:06:48.00,{12559},{11778},0
405278734,"0600005652020607000",2020-03-05 15:46:39.00,{261},{11778},2012
405278736,"0600214982021600000",2021-06-01 00:00:00.00,{12552},{11778},0
405278737,"0600123912020607005",2020-06-16 00:00:00.00,{12553},{11778},0
405278738,"0600241832021607000",2021-11-10 16:34:53.00,{11955},{3612},2014
405278739,"0600080582021607000",2021-10-20 00:00:00.00,{12559},{11778},0
405278741,"0600085352020607000",2020-07-09 20:57:31.00,{12377},{11778},0
405278742,"0600027762020607005",2020-03-04 00:00:00.00,{12553},{11778},0
405278743,"0600191572021607000",2021-09-21 12:44:34.00,{355},{11778},0
405278744,"0000024122019607001",2019-07-29 12:35:52.00,{12549},{11778},0
405278745,"0000040272018607000",2018-04-26 00:00:00.00,{12549},{11778},0
405278746,"0000052422017607001",2017-08-29 18:09:17.00,{12549},{11778},0
405278747,"0000205842017607001",2017-11-03 13:58:43.00,{12553},{11778},0
405278748,"0000137062017607009",2017-08-29 19:30:48.00,{12549},{11778},0
405278749,"0600098462021607001",2021-10-21 19:09:04.00,{12559},{11778},0
405278750,"0000028812017607099",2017-03-15 15:43:34.00,{12559},{11778},0
405278751,"0000074182017607001",2017-08-10 16:49:16.00,{12549},{11778},0
405278752,"0000011792011607002",2011-07-15 17:46:31.00,{11528},{11778},0
405278753,"0600055682019607002",2019-12-05 16:43:25.00,{11528},{11778},0
405278755,"0000041552017607000",2017-06-28 16:52:05.00,{12549},{11778},0
405278756,"0000169032017607099",2017-06-08 18:14:18.00,{12559},{11778},0
405278757,"0000022302019607002",2019-05-03 18:19:13.00,{12559},{11778},0
405278759,"0000005432018607001",2018-03-15 00:00:00.00,{12549},{11778},0
405278760,"0600019892020607002",2020-10-26 00:00:00.00,{241},{11778},0
405278761,"0600005382020607001",2020-05-12 00:00:00.00,{279},{3432},2018
405278762,"0000082472017607099",2017-04-25 10:19:51.00,{12559},{11778},0
405278763,"0600045262020607000",2020-06-02 21:52:28.00,{241},{11778},0
405278764,"0000040382015607000",2015-10-01 17:38:10.00,{1116},{11778},11731
405278765,"0000007462018607000",2018-01-22 15:09:59.00,{12549},{11778},0
405278768,"0000006522018607000",2018-02-01 00:00:00.00,{12549},{11778},0
405278769,"0000069752017607002",2017-10-09 18:52:52.00,{12553},{11778},0
405278771,"0000024922017607001",2017-04-05 18:57:02.00,{12551},{11778},0
405278772,"0000017332017607000",2017-05-17 14:40:34.00,{12549},{11778},0
405278774,"0000016052018607000",2018-03-19 16:28:20.00,{355},{11778},0
405278775,"0000218442017607099",2017-07-10 20:42:17.00,{12559},{11778},0
405278776,"0000012322018607001",2018-05-18 12:51:25.00,{12553},{11778},0
405278777,"0000042152018607000",2018-11-05 15:57:25.00,{355},{11778},0
405278778,"0600023412020607001",2020-07-23 18:31:11.00,{12552},{11778},0
405278779,"0000044422015607001",2015-05-29 14:56:34.00,{11541},{11778},0
405278780,"0000136182017607009",2017-12-22 15:44:58.00,{12559},{11778},0
405278781,"0000024892017607001",2017-04-05 15:53:52.00,{12549},{11778},0
405278782,"0000033842017607000",2017-11-06 17:23:31.00,{12549},{11778},0
405278783,"0000055152017607001",2017-06-06 16:04:16.00,{12549},{11778},0
405278784,"0000080282017607001",2017-08-01 14:03:44.00,{12549},{11778},0
405278785,"0000224512017607099",2017-07-11 17:32:05.00,{12559},{11778},0
405278786,"0000079382015607000",2015-06-02 17:15:43.00,{11541},{11778},0
405278787,"0000002462017607000",2017-02-07 13:37:24.00,{261},{11778},0
405278788,"0000041852018607001",2018-11-30 18:43:15.00,{12559},{11778},0
405278789,"0600034342019607000",2019-12-19 00:00:00.00,{12552},{11778},0
405278790,"0000076382015607002",2015-08-12 18:15:23.00,{12551},{11778},0
405278791,"0600051072020607005",2020-05-07 00:00:00.00,{12553},{11778},0
405278792,"0000108452017607099",2017-05-19 17:31:39.00,{12559},{11778},0
405278793,"0600008202020607000",2020-03-11 00:00:00.00,{278},{11778},2018
405278795,"0000143102017607009",2017-12-28 16:48:38.00,{12559},{11778},0
405278797,"0600122252021607000",2021-05-05 14:53:21.00,{261},{11778},2020
405278798,"0600052182020607000",2020-10-16 15:26:49.00,{261},{11778},2018
405278799,"0600089722021607002",2021-10-07 10:33:27.00,{12560},{11778},0
405278800,"0600002442019607000",2019-09-30 00:00:00.00,{12554},{11778},0
405278801,"0000062832017607002",2017-07-24 16:43:27.00,{12549},{11778},0
405278802,"0000044432017607009",2017-08-10 21:05:20.00,{12559},{11778},0
405278803,"0000035682019607000",2019-07-10 00:00:00.00,{12549},{11778},0
405278804,"0000017092017607001",2017-06-26 16:46:15.00,{12549},{11778},0
405278805,"0000029742017607009",2017-08-09 19:47:52.00,{12559},{11778},0
405278806,"0000002302018607000",2018-01-12 15:02:49.00,{12549},{11778},0
405278807,"0600091542021607001",2021-09-15 00:00:00.00,{12560},{11778},0
405278808,"0000048042018607000",2018-06-01 00:00:00.00,{12549},{11778},0
405278809,"0600299602019607000",2019-12-04 00:00:00.00,{12559},{11778},2018
405278810,"0000014022018607001",2018-05-18 13:11:59.00,{12553},{11778},0
405278811,"0000081672017607009",2017-11-03 17:31:10.00,{12559},{11778},0
405278812,"0000008712017607000",2017-04-06 12:57:53.00,{12551},{11778},0
405278813,"0600029842020607000",2020-10-21 00:00:00.00,{12554},{11778},0
405278815,"0000124962017607099",2017-05-23 17:17:24.00,{12553},{11778},0
405278816,"0000013842017607000",2017-03-24 16:02:08.00,{12549},{11778},0
405278818,"0000061042017607001",2017-10-25 16:14:24.00,{12551},{11778},0
405278819,"0000153492017607099",2017-05-26 19:39:54.00,{12559},{11778},0
405278820,"0000193052018607009",2018-06-18 16:56:43.00,{12553},{11778},0
405278822,"0000067552019607001",2019-08-19 16:15:02.00,{12549},{11778},0
