id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405289678,"060025024202360700",2023-04-04 00:00:00.00,{12553},{},0
405290922,"060002172202360700",2023-04-04 00:00:00.00,{12559},{},0
405290956,"060025109202360700",2023-04-04 00:00:00.00,{12553},{},0
405290990,"060002087202360700",2023-04-04 00:00:00.00,{12559},{},0
405292363,"060029311202360700",2023-04-04 00:00:00.00,{279},{},0
405292278,"060024769202360700",2023-04-03 17:38:01.00,{12630},{},0
405284310,"060000855202360700",2023-04-03 17:07:04.00,{12553},{},0
405290476,"060024684202360700",2023-04-03 15:27:17.00,{12553},{},0
405291444,"060000381202360700",2023-04-03 14:18:25.00,{11542},{},0
405290351,"060024502202360700",2023-04-03 12:57:56.00,{12553},{},0
405292729,"060024417202360700",2023-04-03 11:23:42.00,{12553},{},0
405290720,"060024332202360700",2023-04-03 11:12:00.00,{12553},{},0
405284591,"060000940202360700",2023-04-03 00:00:00.00,{12553},{},0
405289485,"060024247202360700",2023-04-03 00:00:00.00,{12553},{},0
405289839,"060001735202360700",2023-04-03 00:00:00.00,{12552},{},0
405290516,"060001905202360700",2023-04-03 00:00:00.00,{12552},{},0
405290711,"060001650202360700",2023-04-03 00:00:00.00,{12552},{},0
405291618,"060016846202360700",2023-04-03 00:00:00.00,{12553},{},0
405292537,"060001565202360700",2023-04-03 00:00:00.00,{12552},{},0
405292736,"060001820202360700",2023-04-03 00:00:00.00,{12552},{},0
405293040,"060001480202360700",2023-04-03 00:00:00.00,{12552},{},0
405284619,"060028534202360700",2023-04-01 23:20:20.00,{261},{},0
405290469,"060024162202360700",2023-03-31 17:25:02.00,{12553},{},0
405284466,"060001641202360700",2023-03-31 16:49:49.00,{355},{},0
405283835,"060017368202360700",2023-03-31 15:19:58.00,{261},{},0
405288917,"060017198202360700",2023-03-31 00:00:00.00,{12553},{},0
405290619,"060017283202360700",2023-03-31 00:00:00.00,{12553},{},0
405291840,"060001905202360700",2023-03-30 18:00:12.00,{12552},{},0
405283281,"060000964202360700",2023-03-30 17:46:00.00,{12553},{},0
405291942,"060016409202360700",2023-03-30 17:44:11.00,{12553},{},0
405282837,"060014418202360700",2023-03-30 16:40:35.00,{12553},{},0
405292198,"060013119202360700",2023-03-30 16:07:11.00,{12553},{},0
405284213,"060017016202360700",2023-03-30 15:17:53.00,{261},{},0
405282895,"060013471202360700",2023-03-30 00:00:00.00,{12553},{},0
405282985,"060024077202360700",2023-03-30 00:00:00.00,{12553},{},0
405283149,"060015110202360700",2023-03-30 00:00:00.00,{12553},{},0
405283231,"060016761202360700",2023-03-30 00:00:00.00,{12553},{},0
405283410,"060016069202360700",2023-03-30 00:00:00.00,{12553},{},0
405283493,"060012949202360700",2023-03-30 00:00:00.00,{12553},{},0
405283509,"060012257202360700",2023-03-30 00:00:00.00,{12553},{},0
405283558,"060016154202360700",2023-03-30 00:00:00.00,{12553},{},0
405283586,"060015025202360700",2023-03-30 00:00:00.00,{12553},{},0
405283605,"060013386202360700",2023-03-30 00:00:00.00,{12553},{},0
405283607,"060014685202360700",2023-03-30 00:00:00.00,{12553},{},0
405283622,"060015292202360700",2023-03-30 00:00:00.00,{12553},{},0
405283652,"060016591202360700",2023-03-30 00:00:00.00,{12553},{},0
405283665,"060016239202360700",2023-03-30 00:00:00.00,{12553},{},0
405283701,"060012512202360700",2023-03-30 00:00:00.00,{12553},{},0
405283842,"060015717202360700",2023-03-30 00:00:00.00,{12553},{},0
405283897,"060016324202360700",2023-03-30 00:00:00.00,{12553},{},0
405283913,"060014503202360700",2023-03-30 00:00:00.00,{12553},{},0
405283994,"060013204202360700",2023-03-30 00:00:00.00,{12553},{},0
405284036,"060013811202360700",2023-03-30 00:00:00.00,{12553},{},0
405284051,"060015632202360700",2023-03-30 00:00:00.00,{12553},{},0
405284062,"060013034202360700",2023-03-30 00:00:00.00,{12553},{},0
405284085,"060011905202360700",2023-03-30 00:00:00.00,{12553},{},0
405284087,"060013726202360700",2023-03-30 00:00:00.00,{12553},{},0
405284092,"060012694202360700",2023-03-30 00:00:00.00,{12553},{},0
405284098,"060012342202360700",2023-03-30 00:00:00.00,{12553},{},0
405284102,"060014078202360700",2023-03-30 00:00:00.00,{12553},{},0
405284191,"060014163202360700",2023-03-30 00:00:00.00,{12553},{},0
405284345,"060014940202360700",2023-03-30 00:00:00.00,{12553},{},0
405284346,"060015377202360700",2023-03-30 00:00:00.00,{12553},{},0
405284383,"060015547202360700",2023-03-30 00:00:00.00,{12553},{},0
405284439,"060011820202360700",2023-03-30 00:00:00.00,{12553},{},0
405284469,"060013993202360700",2023-03-30 00:00:00.00,{12553},{},0
405284488,"060012427202360700",2023-03-30 00:00:00.00,{12553},{},0
405284510,"060014770202360700",2023-03-30 00:00:00.00,{12553},{},0
405284651,"060012172202360700",2023-03-30 00:00:00.00,{12553},{},0
405289902,"060015984202360700",2023-03-30 00:00:00.00,{12553},{},0
405290314,"060053721202260700",2023-03-30 00:00:00.00,{12552},{},0
405290443,"060023992202360700",2023-03-30 00:00:00.00,{12553},{},0
405290980,"060051560202260700",2023-03-30 00:00:00.00,{12552},{},0
405291390,"060001820202360700",2023-03-29 18:13:17.00,{12552},{},0
405290640,"060000633202360700",2023-03-29 18:08:20.00,{355},{},0
405284224,"060000870202360700",2023-03-29 17:20:57.00,{12553},{},0
405291310,"060001735202360700",2023-03-29 15:51:57.00,{12552},{},0
405284279,"060029056202360700",2023-03-29 15:16:56.00,{355},{},0
405284138,"060028971202360700",2023-03-29 15:15:07.00,{355},{},0
405291599,"060000709202360700",2023-03-29 14:42:05.00,{12559},{},0
405284007,"060016931202360700",2023-03-29 14:38:40.00,{241},{},0
405283715,"060016846202360700",2023-03-29 13:51:28.00,{12553},{},0
405292232,"060058140202260700",2023-03-29 00:00:00.00,{12559},{},0
405283548,"060028704202360700",2023-03-28 16:57:48.00,{355},{},0
405290270,"060001650202360700",2023-03-28 16:53:47.00,{12552},{},0
405291280,"060023810202360700",2023-03-28 14:05:28.00,{12553},{},0
405292801,"060001565202360700",2023-03-28 14:01:59.00,{12552},{},0
405290941,"060023725202360700",2023-03-28 13:58:22.00,{12553},{},0
405292575,"060023640202360700",2023-03-28 13:01:57.00,{12553},{},0
405284364,"060000994202360700",2023-03-28 12:34:28.00,{12559},{},0
405284060,"060023555202360700",2023-03-28 12:32:09.00,{12553},{},0
575798410,"060000548202360700",2023-03-28 11:57:38.00,{261},{},0
405291786,"060023470202360700",2023-03-28 11:36:13.00,{12553},{},0
575798432,"060028619202360700",2023-03-28 11:18:52.00,{12553},{},0
405290738,"060023385202360700",2023-03-28 11:09:54.00,{12553},{},0
405291508,"060023203202360700",2023-03-28 11:03:20.00,{12553},{},0
405292328,"060023118202360700",2023-03-28 10:09:01.00,{12553},{},0
405290801,"060023033202360700",2023-03-28 10:02:31.00,{12553},{},0
405283956,"060028886202360700",2023-03-28 00:00:00.00,{355},{},0
405289147,"060016761202360700",2023-03-28 00:00:00.00,{12553},{},0
405292230,"060016676202360700",2023-03-28 00:00:00.00,{12553},{},0
405291112,"060022948202360700",2023-03-27 20:40:41.00,{12553},{},0
405290621,"060022863202360700",2023-03-27 20:14:10.00,{12553},{},0
405284230,"060022778202360700",2023-03-27 19:59:10.00,{12553},{},0
405292430,"060022511202360700",2023-03-27 19:28:00.00,{12553},{},0
405284027,"060022426202360700",2023-03-27 18:59:59.00,{12553},{},0
405292647,"060022341202360700",2023-03-27 18:43:16.00,{12553},{},0
405282953,"060028534202360700",2023-03-27 18:26:57.00,{258},{},0
405284010,"060000812202360700",2023-03-27 17:44:55.00,{12559},{},0
405292969,"060000724202360700",2023-03-27 14:56:28.00,{12552},{},0
405283728,"060000439202360700",2023-03-27 12:52:31.00,{261},{},0
405284562,"060010431202360000",2023-03-27 00:00:00.00,{12553},{},0
405289574,"060016324202360700",2023-03-27 00:00:00.00,{12553},{},0
405289759,"060016591202360700",2023-03-27 00:00:00.00,{12553},{},0
405290202,"060001492202360700",2023-03-27 00:00:00.00,{12552},{},0
405290271,"060022693202360700",2023-03-27 00:00:00.00,{12553},{},0
405291537,"060000554202360700",2023-03-27 00:00:00.00,{12552},{},0
405291863,"060016409202360700",2023-03-27 00:00:00.00,{12553},{},0
405292068,"060000639202360700",2023-03-27 00:00:00.00,{12552},{},0
405290058,"060000194202160700",2023-03-25 15:52:17.00,{14209},{},0
405283948,"060028449202360700",2023-03-24 18:34:00.00,{11955},{},0
405292742,"060001480202360700",2023-03-24 18:15:08.00,{12552},{},0
405290342,"060022171202360700",2023-03-24 16:53:10.00,{12553},{},0
405291024,"060022086202360700",2023-03-24 16:39:52.00,{12553},{},0
405290461,"060021904202360700",2023-03-24 11:27:53.00,{12553},{},0
405292216,"060021819202360700",2023-03-24 11:24:06.00,{12553},{},0
405290890,"060021734202360700",2023-03-24 11:19:57.00,{12553},{},0
405291040,"060021564202360700",2023-03-24 10:22:11.00,{12553},{},0
405283899,"060028194202360700",2023-03-24 10:01:55.00,{261},{},0
405290333,"060021479202360700",2023-03-24 09:39:28.00,{12553},{},0
405291775,"060021394202360700",2023-03-24 09:22:24.00,{12553},{},0
405291511,"060021212202360700",2023-03-24 09:17:56.00,{12553},{},0
405290800,"060021127202360700",2023-03-24 08:50:09.00,{12553},{},0
405282750,"060028012202360700",2023-03-24 01:12:59.00,{355},{},0
405283805,"060021042202360700",2023-03-24 00:00:00.00,{12553},{},0
405284295,"060001577202360700",2023-03-24 00:00:00.00,{12554},{},0
405289750,"060016239202360700",2023-03-24 00:00:00.00,{12553},{},0
405290057,"060022256202360700",2023-03-24 00:00:00.00,{12549},{},0
405290179,"060016154202360700",2023-03-24 00:00:00.00,{12553},{},0
405290831,"060021649202360700",2023-03-24 00:00:00.00,{12553},{},0
405290737,"060020872202360700",2023-03-23 18:53:04.00,{12553},{},0
405289551,"060020787202360700",2023-03-23 17:48:01.00,{12553},{},0
405291540,"060020605202360700",2023-03-23 17:44:35.00,{12553},{},0
405291765,"060020520202360700",2023-03-23 17:41:41.00,{12553},{},0
405290759,"060020435202360700",2023-03-23 17:35:17.00,{12553},{},0
405284214,"060015802202360700",2023-03-23 15:30:19.00,{307},{},0
405291268,"060020095202360700",2023-03-23 14:36:06.00,{12553},{},0
405290255,"060019913202360700",2023-03-23 13:08:01.00,{12553},{},0
405293039,"060019828202360700",2023-03-23 11:55:42.00,{12553},{},0
405292912,"060019743202360700",2023-03-23 11:51:47.00,{12553},{},0
405289974,"060019573202360700",2023-03-23 11:16:22.00,{12553},{},0
405289651,"060019488202360700",2023-03-23 10:22:20.00,{12553},{},0
405290612,"060019306202360700",2023-03-23 10:04:16.00,{12553},{},0
405289831,"060019221202360700",2023-03-23 09:37:27.00,{12553},{},0
405292531,"060019136202360700",2023-03-23 08:49:43.00,{12553},{},0
405290076,"060019051202360700",2023-03-23 07:58:01.00,{12553},{},0
405290835,"060018966202360700",2023-03-23 07:31:07.00,{12553},{},0
405283681,"060015984202360700",2023-03-23 00:00:00.00,{12553},{},0
405284826,"060019658202360700",2023-03-23 00:00:00.00,{12553},{},0
405289003,"060015632202360700",2023-03-23 00:00:00.00,{12553},{},0
405289246,"060015547202360700",2023-03-23 00:00:00.00,{12553},{},0
405289403,"060020350202360700",2023-03-23 00:00:00.00,{12553},{},0
405289653,"060020265202360700",2023-03-23 00:00:00.00,{12553},{},0
405289942,"060020957202360700",2023-03-23 00:00:00.00,{12553},{},0
405290251,"060016069202360700",2023-03-23 00:00:00.00,{12553},{},0
405290518,"060015717202360700",2023-03-23 00:00:00.00,{12553},{},0
405290639,"060020180202360700",2023-03-23 00:00:00.00,{12553},{},0
405290609,"060018444202360700",2023-03-22 21:33:20.00,{12553},{},0
405290574,"060018359202360700",2023-03-22 21:22:54.00,{12553},{},0
405289996,"060018274202360700",2023-03-22 21:14:17.00,{12553},{},0
405290324,"060018189202360700",2023-03-22 21:06:09.00,{12553},{},0
405290067,"060017922202360700",2023-03-22 18:50:21.00,{12553},{},0
405292977,"060017837202360700",2023-03-22 17:21:49.00,{12553},{},0
405290066,"060017752202360700",2023-03-22 15:22:24.00,{12553},{},0
405284677,"060003331202360700",2023-03-22 15:07:35.00,{261},{},0
405292545,"060000724202360700",2023-03-22 14:30:07.00,{12552},{},0
405283150,"060001395202360700",2023-03-22 13:11:03.00,{272},{},0
405292996,"060017582202360700",2023-03-22 10:01:09.00,{12553},{},0
405283439,"060018881202360700",2023-03-22 00:00:00.00,{12553},{},0
405283531,"060018007202360700",2023-03-22 00:00:00.00,{12553},{},0
405283688,"060018796202360700",2023-03-22 00:00:00.00,{12553},{},0
405283916,"060001556202360700",2023-03-22 00:00:00.00,{12553},{},0
405284109,"060018614202360700",2023-03-22 00:00:00.00,{12553},{},0
405290305,"060017667202360700",2023-03-22 00:00:00.00,{12553},{},0
405290756,"060018529202360700",2023-03-22 00:00:00.00,{12553},{},0
405290538,"060017497202360700",2023-03-21 18:10:01.00,{12553},{},0
405284758,"060015462202360700",2023-03-21 17:48:34.00,{261},{},0
405290706,"060017315202360700",2023-03-21 15:08:51.00,{12553},{},0
616107585,"060000879202360700",2023-03-21 14:38:01.00,{12552},{},0
405284695,"060017230202360700",2023-03-21 14:22:37.00,{12553},{},0
405290617,"060017145202360700",2023-03-21 13:57:19.00,{12553},{},0
405284137,"060001471202360700",2023-03-21 00:00:00.00,{12553},{},0
405289380,"060015292202360700",2023-03-21 00:00:00.00,{12553},{},0
405289429,"060015110202360700",2023-03-21 00:00:00.00,{12553},{},0
405289762,"060015377202360700",2023-03-21 00:00:00.00,{12553},{},0
405292894,"060016975202360700",2023-03-20 19:00:43.00,{12553},{},0
405291674,"060016890202360700",2023-03-20 18:49:52.00,{12553},{},0
405290204,"060016708202360700",2023-03-20 18:34:11.00,{12553},{},0
405290426,"060016623202360700",2023-03-20 18:24:08.00,{12553},{},0
405291375,"060016538202360700",2023-03-20 18:14:02.00,{12553},{},0
405289861,"060016453202360700",2023-03-20 18:02:39.00,{12553},{},0
405283735,"060001213202360700",2023-03-20 17:58:33.00,{355},{},0
405290439,"060016368202360700",2023-03-20 17:55:28.00,{12553},{},0
405292239,"060000639202360700",2023-03-20 14:10:56.00,{12552},{},0
405290481,"060001492202360700",2023-03-20 09:12:40.00,{12552},{},0
405282550,"060012252202360000",2023-03-20 00:00:00.00,{12553},{},0
405283962,"060001386202360700",2023-03-20 00:00:00.00,{12553},{},0
405289124,"060015025202360700",2023-03-20 00:00:00.00,{12553},{},0
405291894,"060017060202360700",2023-03-20 00:00:00.00,{12553},{},0
405291545,"060016283202360700",2023-03-17 20:05:08.00,{12553},{},0
405284194,"060027927202360700",2023-03-17 17:30:05.00,{355},{},0
405283750,"060027842202360700",2023-03-17 17:28:34.00,{355},{},0
405290467,"060016016202360700",2023-03-17 17:25:52.00,{12553},{},0
405291458,"060015931202360700",2023-03-17 16:50:17.00,{12553},{},0
405291198,"060015846202360700",2023-03-17 16:37:31.00,{12553},{},0
405291622,"060015676202360700",2023-03-17 16:18:18.00,{12553},{},0
405283540,"060027757202360700",2023-03-17 16:15:29.00,{355},{},0
405292400,"060015409202360700",2023-03-17 15:35:03.00,{12553},{},0
405290622,"060015324202360700",2023-03-17 15:15:30.00,{12553},{},0
405291154,"060015239202360700",2023-03-17 14:52:02.00,{12553},{},0
405292993,"060015154202360700",2023-03-17 14:38:25.00,{12553},{},0
405290776,"060000554202360700",2023-03-17 14:12:07.00,{12552},{},0
405284156,"060014855202360700",2023-03-17 11:15:19.00,{261},{},0
405291768,"060001043202360700",2023-03-17 10:01:33.00,{1304},{},0
405284525,"060001149202360700",2023-03-17 00:00:00.00,{12559},{},0
405289292,"060014940202360700",2023-03-17 00:00:00.00,{12553},{},0
405290412,"060016198202360700",2023-03-17 00:00:00.00,{12553},{},0
405290652,"060015591202360700",2023-03-17 00:00:00.00,{12553},{},0
405290758,"060015761202360700",2023-03-17 00:00:00.00,{12553},{},0
405292037,"060001234202360700",2023-03-17 00:00:00.00,{12550},{},0
405292954,"060015069202360700",2023-03-16 20:27:56.00,{12553},{},0
405292301,"060014802202360700",2023-03-16 20:05:07.00,{12553},{},0
405283796,"060014717202360700",2023-03-16 19:56:40.00,{12553},{},0
405292747,"060014632202360700",2023-03-16 18:45:14.00,{12553},{},0
405291093,"060014377202360700",2023-03-16 17:52:51.00,{12553},{},0
405291593,"060001149202360700",2023-03-16 17:39:50.00,{12559},{},0
405291187,"060014110202360700",2023-03-16 17:18:09.00,{12553},{},0
405290740,"060014025202360700",2023-03-16 17:06:43.00,{12553},{},0
405284208,"060013940202360700",2023-03-16 17:01:23.00,{12553},{},0
405283862,"060013855202360700",2023-03-16 16:55:03.00,{12553},{},0
405283328,"060013770202360700",2023-03-16 16:42:52.00,{12553},{},0
405291037,"060013685202360700",2023-03-16 16:37:48.00,{12553},{},0
405284113,"060013503202360700",2023-03-16 16:31:39.00,{12553},{},0
405290153,"060013418202360700",2023-03-16 16:17:09.00,{12553},{},0
405284218,"060013333202360700",2023-03-16 15:40:09.00,{12553},{},0
405283777,"060001310202360700",2023-03-16 15:39:36.00,{261},{},0
405284601,"060014333202360700",2023-03-16 14:15:28.00,{261},{},0
405284585,"060014248202360700",2023-03-16 14:02:02.00,{261},{},0
405283625,"060027672202360700",2023-03-16 08:18:11.00,{261},{},0
405284163,"060027587202360700",2023-03-16 08:16:46.00,{261},{},0
405283890,"060027405202360700",2023-03-16 08:14:59.00,{261},{},0
405284742,"060014418202360700",2023-03-16 00:00:00.00,{12553},{},0
405288910,"060014462202360700",2023-03-16 00:00:00.00,{12553},{},0
405289196,"060014685202360700",2023-03-16 00:00:00.00,{12553},{},0
405289424,"060014503202360700",2023-03-16 00:00:00.00,{12553},{},0
405290055,"060014547202360700",2023-03-16 00:00:00.00,{12553},{},0
405291456,"060014292202360700",2023-03-16 00:00:00.00,{12553},{},0
405292120,"060014984202360700",2023-03-16 00:00:00.00,{12553},{},0
405292147,"060014770202360700",2023-03-16 00:00:00.00,{12553},{},0
405291150,"060013248202360700",2023-03-15 20:16:57.00,{12553},{},0
405289843,"060013163202360700",2023-03-15 20:06:50.00,{12553},{},0
405291680,"060013078202360700",2023-03-15 19:45:27.00,{12553},{},0
405284628,"060012811202360700",2023-03-15 19:23:08.00,{12553},{},0
405284461,"060012726202360700",2023-03-15 19:12:40.00,{12553},{},0
405283785,"060012641202360700",2023-03-15 18:59:09.00,{12553},{},0
405284253,"060012556202360700",2023-03-15 18:48:01.00,{12553},{},0
405284713,"060012471202360700",2023-03-15 18:35:27.00,{12553},{},0
405283934,"060012386202360700",2023-03-15 18:15:52.00,{12553},{},0
405284499,"060012204202360700",2023-03-15 17:49:57.00,{12553},{},0
405284632,"060012034202360700",2023-03-15 16:48:11.00,{12553},{},0
405283456,"060011949202360700",2023-03-15 16:11:30.00,{12553},{},0
405292615,"060011864202360700",2023-03-15 16:02:03.00,{12553},{},0
405283943,"060011779202360700",2023-03-15 15:52:34.00,{12553},{},0
405284275,"060011512202360700",2023-03-15 15:39:20.00,{12553},{},0
405284302,"060011342202360700",2023-03-15 15:13:08.00,{12553},{},0
405283971,"060011257202360700",2023-03-15 15:09:36.00,{12553},{},0
405284205,"060000354202360700",2023-03-15 14:59:23.00,{355},{},0
405284802,"060011172202360700",2023-03-15 14:39:28.00,{12553},{},0
405284106,"060013641202360700",2023-03-15 10:18:55.00,{261},{},0
405284544,"060011694202360700",2023-03-15 00:00:00.00,{12553},{},0
405284744,"060011427202360700",2023-03-15 00:00:00.00,{12553},{},0
405288884,"060014078202360700",2023-03-15 00:00:00.00,{12553},{},0
405288895,"060014163202360700",2023-03-15 00:00:00.00,{12553},{},0
405288964,"060013993202360700",2023-03-15 00:00:00.00,{12553},{},0
405289188,"060013811202360700",2023-03-15 00:00:00.00,{12553},{},0
405290120,"060013726202360700",2023-03-15 00:00:00.00,{12553},{},0
405290942,"060012119202360700",2023-03-15 00:00:00.00,{12553},{},0
405292570,"060012993202360700",2023-03-15 00:00:00.00,{12553},{},0
405284580,"060010820202360700",2023-03-14 19:43:55.00,{12553},{},0
405284090,"060010735202360700",2023-03-14 19:25:26.00,{12553},{},0
405291120,"060010480202360700",2023-03-14 18:47:49.00,{12553},{},0
405291411,"060010213202360700",2023-03-14 18:17:28.00,{12553},{},0
405284506,"060013556202360700",2023-03-14 18:09:37.00,{261},{},0
405291252,"060010128202360700",2023-03-14 18:05:11.00,{12553},{},0
405290166,"060010043202360700",2023-03-14 17:48:31.00,{12553},{},0
405291253,"060009958202360700",2023-03-14 17:42:01.00,{12553},{},0
405291772,"060009873202360700",2023-03-14 17:34:24.00,{12553},{},0
405291482,"060000785202360700",2023-03-14 17:16:02.00,{1304},{},0
405282792,"060009606202360700",2023-03-14 17:13:16.00,{12553},{},0
405290791,"060009521202360700",2023-03-14 17:00:34.00,{12553},{},0
405289661,"060009436202360700",2023-03-14 16:59:34.00,{12553},{},0
405284704,"060009351202360700",2023-03-14 16:47:55.00,{12553},{},0
405284377,"060009266202360700",2023-03-14 16:02:23.00,{12553},{},0
405284756,"060000770202360700",2023-03-14 15:55:02.00,{12553},{},0
405290852,"060009181202360700",2023-03-14 15:53:52.00,{12553},{},0
405291360,"060008829202360700",2023-03-14 14:52:06.00,{12553},{},0
405293005,"060008659202360700",2023-03-14 14:13:21.00,{12553},{},0
405284474,"060008574202360700",2023-03-14 14:03:37.00,{12553},{},0
405283544,"060011087202360700",2023-03-14 00:00:00.00,{12553},{},0
405283825,"060008914202360700",2023-03-14 00:00:00.00,{12553},{},0
405283921,"060012949202360700",2023-03-14 00:00:00.00,{12553},{},0
405284047,"060010905202360700",2023-03-14 00:00:00.00,{12553},{},0
405284188,"060010565202360700",2023-03-14 00:00:00.00,{12553},{},0
405284193,"060008744202360700",2023-03-14 00:00:00.00,{12553},{},0
405284381,"060010395202360700",2023-03-14 00:00:00.00,{12553},{},0
405284385,"060013204202360700",2023-03-14 00:00:00.00,{12553},{},0
405284555,"060009788202360700",2023-03-14 00:00:00.00,{12553},{},0
405284719,"060013034202360700",2023-03-14 00:00:00.00,{12553},{},0
405284843,"060000512202360700",2023-03-14 00:00:00.00,{12559},{},0
405288901,"060010650202360700",2023-03-14 00:00:00.00,{12553},{},0
405289194,"060013471202360700",2023-03-14 00:00:00.00,{12553},{},0
405289206,"060009096202360700",2023-03-14 00:00:00.00,{12553},{},0
405289263,"060001128202360700",2023-03-14 00:00:00.00,{12553},{},0
405289743,"060013386202360700",2023-03-14 00:00:00.00,{12553},{},0
405290901,"060013119202360700",2023-03-14 00:00:00.00,{12553},{},0
405290854,"060008489202360700",2023-03-13 20:20:44.00,{12553},{},0
405291529,"060008307202360700",2023-03-13 20:18:48.00,{12553},{},0
405284405,"060008222202360700",2023-03-13 20:04:02.00,{12553},{},0
405283698,"060008137202360700",2023-03-13 19:48:22.00,{12553},{},0
405289722,"060008052202360700",2023-03-13 19:43:31.00,{12553},{},0
405290904,"060007882202360700",2023-03-13 19:23:55.00,{12553},{},0
405284241,"060007797202360700",2023-03-13 18:49:55.00,{12553},{},0
405289737,"060007615202360700",2023-03-13 18:47:42.00,{12553},{},0
405291374,"060007530202360700",2023-03-13 18:11:36.00,{12553},{},0
405283527,"060007445202360700",2023-03-13 18:02:01.00,{12553},{},0
405284187,"060007275202360700",2023-03-13 17:26:30.00,{12553},{},0
405283517,"060007190202360700",2023-03-13 17:26:01.00,{12553},{},0
405289638,"060007008202360700",2023-03-13 16:30:12.00,{12553},{},0
405290928,"060006923202360700",2023-03-13 16:10:16.00,{12553},{},0
405290115,"060006753202360700",2023-03-13 15:25:08.00,{12553},{},0
405290365,"060006668202360700",2023-03-13 14:10:37.00,{12553},{},0
405284852,"060012864202360700",2023-03-13 14:00:55.00,{261},{},0
405283598,"060006838202360700",2023-03-13 00:00:00.00,{12553},{},0
405283629,"060000794202360700",2023-03-13 00:00:00.00,{12559},{},0
405284198,"060007360202360700",2023-03-13 00:00:00.00,{12553},{},0
405284859,"060007967202360700",2023-03-13 00:00:00.00,{12553},{},0
405291138,"060006583202360700",2023-03-13 00:00:00.00,{12553},{},0
405284115,"060150337202260700",2023-03-12 19:52:15.00,{12559},{},0
405284304,"060027320202360700",2023-03-12 18:25:27.00,{11548},{},0
405289602,"060027320202360700",2023-03-12 17:02:51.00,{1727},{},0
405283165,"060006498202360700",2023-03-10 19:13:48.00,{12553},{},0
405290233,"060006316202360700",2023-03-10 18:50:30.00,{12553},{},0
405291270,"060006231202360700",2023-03-10 18:32:40.00,{12553},{},0
405284256,"060012779202360700",2023-03-10 18:17:48.00,{241},{},0
405291044,"060006146202360700",2023-03-10 18:10:22.00,{12553},{},0
405291520,"060006061202360700",2023-03-10 18:02:31.00,{12553},{},0
405289606,"060005976202360700",2023-03-10 17:37:14.00,{12553},{},0
405283847,"060010783202360000",2023-03-10 17:22:37.00,{12552},{},0
405284192,"060010698202360000",2023-03-10 17:21:28.00,{12552},{},0
405284072,"060010516202360000",2023-03-10 17:19:46.00,{12552},{},0
405284076,"060007493202360000",2023-03-10 17:18:40.00,{12552},{},0
405284075,"060007311202360000",2023-03-10 17:17:41.00,{12552},{},0
405283454,"060007226202360000",2023-03-10 17:15:45.00,{12552},{},0
405284289,"060007141202360000",2023-03-10 17:14:00.00,{12552},{},0
405283705,"060200046202260000",2023-03-10 17:12:02.00,{12552},{},0
405290721,"060005891202360700",2023-03-10 16:47:21.00,{12553},{},0
405284270,"060001064202360700",2023-03-10 14:39:17.00,{355},{},0
405284401,"060012087202360700",2023-03-10 11:43:00.00,{261},{},0
405283699,"060012694202360700",2023-03-10 00:00:00.00,{12553},{},0
405283762,"060012512202360700",2023-03-10 00:00:00.00,{12553},{},0
405284135,"060012427202360700",2023-03-10 00:00:00.00,{12553},{},0
405284365,"060012342202360700",2023-03-10 00:00:00.00,{12553},{},0
405284687,"060012257202360700",2023-03-10 00:00:00.00,{12553},{},0
405284740,"060012172202360700",2023-03-10 00:00:00.00,{12553},{},0
405292871,"060001225202360700",2023-03-10 00:00:00.00,{279},{},0
405291290,"060005624202360700",2023-03-09 19:29:22.00,{12553},{},0
405283389,"060011480202360700",2023-03-09 19:18:23.00,{12553},{},0
405283183,"060011213202360700",2023-03-09 19:15:50.00,{12553},{},0
405284089,"060011128202360700",2023-03-09 19:13:50.00,{12553},{},0
405282482,"060011043202360700",2023-03-09 19:12:33.00,{12553},{},0
405284457,"060010873202360700",2023-03-09 19:09:14.00,{12553},{},0
405283674,"060010788202360700",2023-03-09 19:08:01.00,{12553},{},0
405283391,"060010521202360700",2023-03-09 19:05:45.00,{12553},{},0
405291467,"060005539202360700",2023-03-09 19:05:20.00,{12553},{},0
405283316,"060010351202360700",2023-03-09 19:04:32.00,{12553},{},0
405283596,"060010181202360700",2023-03-09 19:03:21.00,{12553},{},0
405284410,"060009829202360700",2023-03-09 19:01:16.00,{12553},{},0
405283852,"060009744202360700",2023-03-09 18:59:45.00,{12553},{},0
405283071,"060009574202360700",2023-03-09 18:57:27.00,{12553},{},0
405291275,"060009489202360700",2023-03-09 18:56:11.00,{12553},{},0
405283749,"060009222202360700",2023-03-09 18:53:27.00,{12553},{},0
405284443,"060009137202360700",2023-03-09 18:52:16.00,{12553},{},0
405284737,"060008445202360700",2023-03-09 18:50:43.00,{12553},{},0
405290593,"060000970202360700",2023-03-09 18:46:05.00,{11528},{},0
405292544,"060007923202360700",2023-03-09 18:45:57.00,{12553},{},0
405293011,"060027235202360700",2023-03-09 18:38:52.00,{0},{},0
405283176,"060007753202360700",2023-03-09 18:36:52.00,{12553},{},0
405292829,"060000885202360700",2023-03-09 18:33:31.00,{272},{},0
405283508,"060007668202360700",2023-03-09 18:25:48.00,{12553},{},0
405290544,"060005454202360700",2023-03-09 18:25:25.00,{12553},{},0
